Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera
Poco X3 (8GB RAM + 128GB),82,4.2,14499,LAUNCHED,Android v10,1,1,0,1,0,1,0,Snapdragon  732G,2.3,8,128,6000,33,True,6.67,120,64,20
Apple iPhone 11 (128GB),74,4.25,48900,LAUNCHED,iOS v13,1,1,0,1,0,1,1,A13 Bionic,2.65,4,128,3110,,False,6.1,,12,12
Apple iPhone 11,72,4.35,43900,LAUNCHED,iOS v13,1,1,0,1,0,1,1,A13 Bionic,2.65,4,64,3110,,False,6.1,,12,12
Xiaomi Redmi K20 Pro Signature Edition,86,3.9,480000,UPCOMING,Android v9.0 (Pie),1,1,0,1,0,1,1,Snapdragon  855,2.8,8,256,4000,27,True,6.39,,48,20
Apple iPhone 9,60,4.25,29990,RUMORED,iOS v13.0,1,1,0,1,0,1,1,A13 Bionic,2.65,3,64,2050,,True,4.7,,12,7
Motorola Razr 70 Ultra,83,4.0,109990,RUMORED,,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,16,512,5100,80,True,7.1,165,50,50
TCL 605,74,4.5,10999,UPCOMING,Android v15,1,1,0,0,0,1,1,Helio G81,2.0,8,128,5200,,True,6.7,,50,5
Huawei Mate XT 2,79,4.25,249990,UPCOMING,HarmonyOS v5,1,1,1,1,1,1,1,Octa Core Processor,,16,256,6000,80,True,10.2,120,50,32
Honor X6c,76,4.55,12990,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G81 Ultra,2.0,8,256,5300,35,True,6.61,120,50,5
Oscal Pilot 3,86,4.65,17990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 6300,2.4,12,256,7500,33,True,6.78,120,50,32
Sharp Aquos R10,87,4.25,29990,UPCOMING,Android v15,1,1,1,0,0,1,1,Snapdragon 7+ Gen 3,2.8,12,256,5000,36,True,6.5,,3,3
iQOO 15 Ultra,84,4.75,104990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,12,256,7500,150,True,6.88,144,50,50
Realme Neo 7 Turbo (12GB RAM + 512GB),76,4.0,29990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,,12,512,7200,100,True,6.8,144,50,16
Realme Neo 7 Turbo (16GB RAM + 256GB),76,4.15,26990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,,16,256,7200,100,True,6.8,144,50,16
Alcatel V3 Ultra (8GB RAM + 128GB),85,4.3,21999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,128,5010,33,True,6.78,120,108,32
OnePlus Ace 5 Racing,83,4.65,29990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9400e,3.4,12,256,7100,80,True,6.77,120,50,16
OnePlus Ace 5 Extreme Edition,86,4.0,34990,UPCOMING,Android v15,1,1,1,1,1,1,1,Dimensity 9400 Plus,3.73,12,256,6415,80,True,6.78,120,50,16
iQOO Z10R,71,4.65,18990,RUMORED,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8,128,6800,67,True,6.77,120,50,32
Moondrop MIAD01,81,4.6,49990,UPCOMING,Android v13,1,1,1,0,0,1,0,Dimensity 7050,2.6,12,256,5000,33,True,6.7,120,64,32
Asus ROG Phone 10,82,4.45,99990,RUMORED,Android v16,1,1,1,1,0,1,1,Snapdragon 8 Elite 2,,12,256,6000,80,True,6.82,,50,32
Vivo U5x,66,4.35,9990,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,6,128,5000,33,True,6.65,120,50,8
Alcatel V3 Ultra,83,4.45,19999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,6,128,5010,33,True,6.78,120,108,32
Oppo A5x,68,4.0,12990,UPCOMING,Android v15,1,1,0,1,0,1,0,Snapdragon 6s 4G Gen1,2.1,4,64,6000,45,True,6.67,90,32,5
Meizu Note 16,77,4.6,9990,UPCOMING,,1,1,1,0,0,1,1,Unisoc T8200,2.3,8,128,6600,40,True,6.78,120,50,8
Huawei Nova Y63,70,4.25,14990,UPCOMING,Android v12,1,1,0,0,0,1,1,Snapdragon 680 4G,2.4,4,128,6000,,True,6.75,90,50,8
Vivo Y20 5G,74,4.15,11999,RUMORED,Android v16,1,1,1,1,0,1,0,Dimensity 6400,2.4,4,128,5700,20,True,6.74,90,50,8
Acer Super ZX Pro,74,4.05,17990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7400,,12,256,5000,33,True,6.7,120,50,50
iQOO Z11x,74,4.6,17990,RUMORED,Android v16,1,1,1,1,0,1,0,Dimensity 7400,,8,128,6700,67,True,6.78,120,50,32
Realme Narzo 90 Pro 5G,74,4.2,21990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,128,6500,100,True,6.78,120,50,32
Vivo Y40 Pro,73,4.5,23990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8,128,6500,80,True,6.68,120,50,50
Huawei Pura P80 Pro,82,4.1,76990,UPCOMING,HarmonyOS v5.1,1,1,1,1,0,1,1,Octa Core Processor,,12,256,5700,100,True,6.8,120,50,13
OPPO Find X8S,89,4.5,49990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 9400 Plus,3.63,12,256,5700,80,True,6.32,120,50,32
Xiaomi 15T Pro,83,4.3,89990,UPCOMING,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,12,256,5500,90,True,6.78,120,50,50
Xiaomi Redmi Note 14S,86,4.55,21990,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G99 Ultra,2.2,8,256,5000,67,True,6.67,120,200,16
Infinix Note 50 Pro 4G,84,4.25,16999,UPCOMING,Android v15,1,1,0,1,0,1,1,Helio G100,2.2,8,256,5200,90,True,6.78,144,50,32
Realme 14 Pro Lite 5G (8GB RAM + 256GB),81,4.35,20978,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8,256,5200,45,True,6.7,120,50,32
Nothing Phone 3a (12GB RAM + 256GB),86,4.75,28999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 7s Gen3,2.5,12,256,5000,50,True,6.77,120,50,32
itel Power 70,61,4.6,7299,UPCOMING,Android v14,1,1,0,1,0,1,0,Helio G50,2.2,4,128,6000,18,True,6.67,120,13,8
Samsung Galaxy M07 5G,67,4.2,11990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,6,128,5500,25,True,6.6,120,50,16
iQOO 15 Pro,82,4.55,89990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,12,256,7000,150,True,6.88,144,50,50
Nubia Focus 2 Ultra 5G,81,4.25,27990,UPCOMING,Android v15,1,1,1,0,0,1,1,Unisoc T760,2.2,8,512,5500,33,True,6.8,120,50,32
Apple iPhone 16e (512GB),85,4.35,80999,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8,512,4005,,True,6.1,,48,12
Vivo X300 Pro Mini,90,4.35,59990,RUMORED,Android v16,1,1,1,1,0,1,1,Dimensity 9500,3.63,12,256,5800,100,True,6.3,120,50,50
Realme GT 7 Pro Racing Edition,85,4.05,36999,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12,256,6500,120,True,6.78,120,50,16
iQOO Neo 11R,75,4.45,29990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,12,256,6700,100,True,6.78,144,50,32
Samsung Galaxy S25 Plus (12GB RAM + 512GB),88,4.25,111999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12,512,4900,45,True,6.7,120,50,12
Samsung Galaxy A14 4G (6GB RAM + 128 GB),74,4.0,9699,LAUNCHED,Android v13,1,1,0,1,0,1,0,Exynos 850,2.0,6,128,5000,15,True,6.6,,50,13
Tecno Spark 30C 5G (8GB RAM + 128GB),75,4.65,12999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8,128,5000,18,True,6.67,120,48,8
