Name,Spec Score,rating,price,tag,version,3G,4G,5G,VoLTE,Vo5G,Wi-Fi,NFC,Processor_Name,Clock_Speed_GHz,Ram_GB,Storage_GB,Battery_mAh,Charging_Watt,Fast_charging,Display_Size_inch,Refresh_Rate_Hz,Back Camera,Front_Camera,Value_score,Camera_Score,Processor_Tier,Performance_Score,Battery_Efficiency,Connectivity_Score
Samsung Galaxy A75 5G,81,4.05,44999,UPCOMING,Android v12,1,1,1,1,0,1,1,Snapdragon 778G+,,8.0,128.0,5000.0,67.0,True,6.7,120.0,108.0,32.0,555,140.0,2,,746.2686567164179,6
Samsung Galaxy A74 5G,88,4.55,42999,UPCOMING,Android v12,1,1,1,1,0,1,1,Snapdragon 7 Gen1,2.4,8.0,128.0,5000.0,33.0,True,6.7,120.0,108.0,32.0,488,140.0,1,19.2,746.2686567164179,6
Vivo X Fold 5G,90,4.4,106990,UPCOMING,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,12.0,256.0,4600.0,66.0,True,8.03,120.0,50.0,16.0,1188,66.0,1,36.0,572.8518057285181,6
Vivo V25 Pro 5G,81,4.6,20430,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity 1300,3.0,8.0,128.0,4830.0,66.0,True,6.56,120.0,64.0,32.0,252,96.0,1,24.0,736.2804878048781,5
Xiaomi Redmi Note 12 Pro 5G,77,4.75,15800,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity 1080,2.6,6.0,128.0,5000.0,67.0,True,6.67,120.0,50.0,16.0,205,66.0,1,15.600000000000001,749.6251874062968,5
Samsung Galaxy S22 Plus 5G,85,4.35,34000,LAUNCHED,Android v12,1,1,1,1,1,1,1,Snapdragon  8 Gen1,3.0,8.0,128.0,4500.0,45.0,True,6.6,120.0,50.0,10.0,400,60.0,1,24.0,681.8181818181819,7
Samsung Galaxy S22 5G,84,4.65,49990,LAUNCHED,Android v12,1,1,1,1,1,1,1,Snapdragon  8 Gen1,3.0,8.0,128.0,3700.0,25.0,True,6.1,120.0,50.0,10.0,595,60.0,1,24.0,606.5573770491803,7
Motorola Moto G60,82,4.5,12999,LAUNCHED,Android v11,1,1,0,1,0,1,1,Snapdragon  732G,2.3,6.0,128.0,6000.0,20.0,True,6.78,120.0,108.0,32.0,158,140.0,1,13.799999999999999,884.9557522123894,5
Apple iPhone 12,74,4.55,48900,LAUNCHED,iOS v14,1,1,1,1,0,1,1,Bionic A14,3.1,4.0,64.0,,,,6.1,,12.0,12.0,660,24.0,1,12.4,,6
Samsung Galaxy Z Fold Ultra,86,4.05,179990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,12.0,256.0,5000.0,25.0,True,8.2,120.0,200.0,,2092,,1,,609.7560975609757,7
Realme C71,70,4.65,11990,UPCOMING,Android v15,1,1,0,0,0,1,1,Unisoc T7250,1.8,4.0,128.0,6300.0,45.0,True,6.67,,50.0,5.0,171,55.0,1,7.2,944.527736131934,4
Acer Super ZX 5G  (8GB RAM + 128GB),77,4.4,12999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5000.0,33.0,True,6.8,120.0,64.0,13.0,168,77.0,3,57.599999999999994,735.2941176470589,5
Lava Bold N1,57,4.45,5999,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc 9863A,,4.0,64.0,5000.0,10.0,True,6.75,,13.0,5.0,105,18.0,1,,740.7407407407408,4
Vivo T4 Lite,64,4.75,11990,UPCOMING,Android v15,1,1,0,1,0,1,0,Octa Core Processor,,4.0,128.0,5000.0,18.0,True,6.67,120.0,50.0,8.0,187,58.0,3,,749.6251874062968,4
Honor X70,68,4.15,14990,UPCOMING,Android v15,1,1,1,1,0,1,0,Octa Core Processor,,8.0,128.0,5800.0,33.0,True,6.79,120.0,50.0,8.0,220,58.0,3,,854.1973490427099,5
Samsung Galaxy F56 5G (8GB RAM + 256GB),80,4.45,30999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Exynos 1480,2.7,8.0,256.0,5000.0,45.0,True,6.74,120.0,50.0,12.0,387,62.0,1,21.6,741.8397626112759,5
Realme C75 5G (6GB RAM + 128GB),72,4.35,13261,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,6000.0,45.0,True,6.67,120.0,32.0,8.0,184,40.0,3,43.199999999999996,899.5502248875563,5
Samsung Galaxy A26 (6GB RAM + 128GB),80,4.1,20990,LAUNCHED,Android v15,1,1,1,1,0,1,1,Exynos 1380,2.4,6.0,128.0,5000.0,25.0,True,6.7,120.0,50.0,13.0,262,63.0,2,28.799999999999997,746.2686567164179,6
iKall I7 4G,33,4.35,1222,LAUNCHED,,1,1,0,0,0,1,0,512 MHz Processor,,2.0,16.0,2000.0,,False,2.4,,3.0,,37,,1,,833.3333333333334,3
itel Zeno 5G,70,4.65,9799,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,128.0,5000.0,18.0,True,6.67,120.0,50.0,8.0,139,58.0,3,28.799999999999997,749.6251874062968,5
Apple iPhone Fold,85,4.05,199990,RUMORED,iOS v19,1,1,1,1,0,1,1,Octa Core Processor,,16.0,512.0,,,,7.76,120.0,48.0,,2352,,3,,,6
Realme Narzo 80 Pro 5G (12GB RAM + 256GB),81,4.75,23498,LAUNCHED,Android v15,1,1,1,1,0,1,0,Dimensity 7400,2.6,12.0,256.0,6000.0,80.0,True,6.72,120.0,50.0,16.0,290,66.0,1,31.200000000000003,892.8571428571429,5
Lava Bold 5G (6GB RAM + 128GB),77,4.3,13499,LAUNCHED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,6.0,128.0,5000.0,33.0,True,6.67,120.0,64.0,16.0,175,80.0,3,43.199999999999996,749.6251874062968,6
Vivo Y40,70,4.75,19999,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,128.0,7300.0,44.0,True,6.68,120.0,50.0,32.0,285,82.0,3,,1092.8143712574852,5
Oppo F29 (8GB RAM + 256GB),77,4.75,25999,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8.0,256.0,6500.0,45.0,True,6.7,120.0,50.0,16.0,337,66.0,1,17.6,970.1492537313433,5
Doogee S200 Plus,89,4.05,24990,UPCOMING,,1,1,1,1,0,1,1,Dimensity 7300,2.5,12.0,512.0,10100.0,33.0,True,6.72,120.0,100.0,32.0,280,132.0,2,60.0,1502.9761904761906,6
Realme 14 Pro Plus (12GB RAM + 512GB),86,4.4,36399,LAUNCHED,Android v15,1,1,1,1,0,1,0,Snapdragon 7s Gen3,2.5,12.0,512.0,6000.0,80.0,True,6.83,120.0,50.0,32.0,423,82.0,1,30.0,878.4773060029282,5
Samsung Galaxy A27 5G,74,4.35,29999,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,6.0,128.0,5500.0,25.0,True,6.74,120.0,50.0,13.0,405,63.0,3,,816.0237388724036,6
Samsung Galaxy A36 5G (12GB RAM + 256GB),83,4.7,36999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 6 Gen3,2.4,12.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,12.0,445,62.0,1,28.799999999999997,746.2686567164179,6
Apple iPhone 16e (256GB),84,4.3,60999,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,8.0,256.0,4005.0,,True,6.1,,48.0,12.0,726,60.0,1,32.32,656.5573770491803,6
Realme P4 Pro 5G,75,4.55,30990,RUMORED,Android v16,1,1,1,1,0,1,0,Octa Core Processor,,8.0,256.0,6000.0,100.0,True,6.82,120.0,50.0,50.0,413,100.0,3,,879.7653958944281,5
Samsung Galaxy S25 Ultra (16GB RAM + 1TB),95,4.1,175999,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,,,5000.0,45.0,True,6.9,120.0,200.0,12.0,1852,212.0,1,,724.6376811594203,7
Samsung Galaxy S25 (12GB RAM + 512GB),87,4.2,92999,LAUNCHED,Android v15,1,1,1,1,1,1,1,Snapdragon 8Elite,4.47,12.0,512.0,4000.0,25.0,True,6.2,120.0,50.0,12.0,1068,62.0,1,53.64,645.1612903225806,7
Xiaomi Redmi Turbo 5,76,4.45,34990,RUMORED,Android v16,1,1,1,1,0,1,1,Octa Core Processor,,12.0,256.0,6880.0,100.0,True,6.74,120.0,50.0,32.0,460,82.0,3,,1020.7715133531157,6
Tecno Camon 40 Premier,90,4.65,39990,UPCOMING,Android v15,1,1,1,1,0,1,1,Dimensity 8350,3.35,12.0,256.0,5100.0,70.0,True,6.67,120.0,50.0,50.0,444,100.0,1,40.2,764.6176911544228,6
Tecno Spark 40C 5G,66,4.25,11990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,6.0,128.0,5500.0,33.0,True,6.74,,50.0,16.0,181,66.0,3,,816.0237388724036,6
Infinix Smart 9 HD,65,4.1,6595,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G50,2.2,3.0,64.0,5000.0,10.0,True,6.7,90.0,13.0,8.0,101,21.0,1,6.6000000000000005,746.2686567164179,4
Realme 14x (8GB RAM + 128GB),76,4.1,14290,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,6000.0,45.0,True,6.67,120.0,50.0,8.0,188,58.0,3,57.599999999999994,899.5502248875563,5
Vivo X200 (16GB RAM + 512GB),91,4.5,71999,LAUNCHED,Android v15,1,1,1,1,0,1,1,Dimensity 9400,3.63,16.0,512.0,5800.0,90.0,True,6.67,120.0,50.0,32.0,791,82.0,1,58.08,869.5652173913044,6
Poco M8 Pro 5G,78,4.5,17990,UPCOMING,Android v15,1,1,1,1,0,1,0,Dimensity 7300,2.5,6.0,128.0,5500.0,65.0,True,6.67,120.0,50.0,16.0,230,66.0,2,30.0,824.5877061469265,5
Nothing Phone 3a Plus,75,4.75,28990,UPCOMING,Android v14,1,1,1,1,0,1,1,Dimensity 8350,,8.0,256.0,5300.0,67.0,True,6.78,120.0,50.0,50.0,386,100.0,1,,781.7109144542773,6
Realme GT 7 Pro (16GB RAM + 512GB),89,4.3,59998,LAUNCHED,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16.0,512.0,5800.0,120.0,True,6.78,120.0,50.0,16.0,674,66.0,1,69.12,855.457227138643,6
Xiaomi 16,82,4.35,69990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Elite 2,,12.0,256.0,7000.0,100.0,True,6.3,144.0,50.0,50.0,853,100.0,1,,1111.111111111111,7
Oppo Find X9 5G,80,4.0,52990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 9500,,12.0,256.0,6000.0,120.0,True,6.67,120.0,50.0,50.0,662,100.0,1,,899.5502248875563,6
Samsung Galaxy M37 5G,75,4.4,17990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,8.0,128.0,6500.0,45.0,True,6.67,120.0,50.0,32.0,239,82.0,3,,974.512743628186,6
Samsung Galaxy M37 5G,75,4.4,17990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,8.0,128.0,6500.0,45.0,True,6.67,120.0,50.0,32.0,239,82.0,3,,974.512743628186,6
Vivo Y59 5G,80,4.35,19999,UPCOMING,Android v15,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8.0,128.0,6000.0,44.0,True,6.78,120.0,50.0,8.0,249,58.0,1,17.6,884.9557522123894,5
Samsung Galaxy M15 5G Prime Edition,74,4.6,11650,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6100 Plus,2.2,4.0,128.0,6000.0,25.0,True,6.5,90.0,50.0,13.0,157,63.0,1,8.8,923.0769230769231,5
Infinix Zero 50 5G,89,4.7,34990,RUMORED,Android v15,1,1,1,1,0,1,1,Dimensity 8300,3.35,12.0,256.0,5500.0,67.0,True,6.82,144.0,50.0,50.0,393,100.0,2,80.4,806.4516129032257,6
Tecno Pova 6 Neo 5G (8GB RAM + 256GB),76,4.05,12999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 6300,2.4,8.0,256.0,5000.0,18.0,True,6.67,120.0,108.0,8.0,171,116.0,3,57.599999999999994,749.6251874062968,6
Apple iPhone 16 Pro Max (512GB),89,4.35,154900,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18 Pro,4.05,8.0,512.0,4685.0,,True,6.9,120.0,48.0,12.0,1740,60.0,1,32.4,678.9855072463768,6
Apple iPhone 16 Plus (256GB),83,4.6,92490,LAUNCHED,iOS v18,1,1,1,1,0,1,1,Bionic A18,4.04,,,4674.0,,True,6.7,,48.0,12.0,1114,60.0,1,,697.6119402985074,6
Infinix Hot 50 5G (8 GB RAM + 128 GB),77,4.2,10790,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,8.0,128.0,5000.0,18.0,True,6.7,120.0,48.0,8.0,140,56.0,3,57.599999999999994,746.2686567164179,5
Motorola Moto G36 5G,74,4.3,14990,RUMORED,Android v14,1,1,1,1,1,1,0,Dimensity 6300,2.4,6.0,128.0,5000.0,45.0,True,6.6,120.0,50.0,16.0,202,66.0,3,43.199999999999996,757.5757575757576,6
iQOO Z9s (12GB RAM + 256GB),82,4.0,22998,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 7300,2.5,12.0,256.0,5500.0,44.0,True,6.77,120.0,50.0,16.0,280,66.0,2,60.0,812.4076809453471,5
Vivo V40 5G (8GB RAM + 256GB),84,4.7,36999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7 Gen3,2.63,8.0,256.0,5500.0,80.0,True,6.78,120.0,50.0,50.0,440,100.0,2,42.08,811.2094395280236,5
OnePlus Ace 5,85,4.05,26990,UPCOMING,Android v15,1,1,1,1,1,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,6415.0,80.0,True,6.78,120.0,50.0,16.0,317,66.0,1,39.599999999999994,946.165191740413,7
Nothing Phone 2a Plus (12GB RAM + 256GB),85,4.45,31990,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7350 Pro 5G,3.0,12.0,256.0,5000.0,50.0,True,6.7,120.0,50.0,50.0,376,100.0,1,36.0,746.2686567164179,6
Realme 13 Pro Plus 5G (12GB RAM + 512GB),85,4.25,27990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 7s Gen2,2.4,12.0,512.0,5200.0,80.0,True,6.7,120.0,50.0,32.0,329,82.0,1,28.799999999999997,776.1194029850747,5
Honor Magic 7 Pro,93,4.2,66990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,12.0,256.0,5850.0,100.0,True,6.8,120.0,200.0,50.0,720,250.0,1,51.84,860.2941176470589,6
Vivo Y28e 5G (4GB RAM + 64GB),68,4.0,9999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,4.0,64.0,5000.0,15.0,True,6.56,90.0,13.0,5.0,147,18.0,3,28.799999999999997,762.1951219512196,5
Vivo T3 Lite 5G (6GB RAM + 128GB),75,4.1,11499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Dimensity 6300,2.4,6.0,128.0,5000.0,15.0,True,6.56,90.0,50.0,8.0,153,58.0,3,43.199999999999996,762.1951219512196,5
Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),91,4.25,200999,LAUNCHED,,1,1,1,1,1,1,1,Snapdragon 8 Gen 3,3.39,,,4400.0,25.0,True,7.6,120.0,50.0,,2208,,1,,578.9473684210527,7
Realme GT 6T (12GB RAM + 256GB),85,4.7,28999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7+ Gen3,2.8,12.0,256.0,5500.0,120.0,True,6.78,120.0,50.0,32.0,341,82.0,1,33.599999999999994,811.2094395280236,7
Realme GT 6T (8GB RAM + 256GB),84,4.3,26999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Snapdragon 7+ Gen3,2.8,8.0,256.0,5500.0,120.0,True,6.78,120.0,50.0,32.0,321,82.0,1,22.4,811.2094395280236,7
Vivo T3x 5G (8GB RAM + 128GB),78,4.2,15499,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8.0,128.0,6000.0,44.0,True,6.72,120.0,50.0,8.0,198,58.0,1,17.6,892.8571428571429,5
Realme P1 Pro 5G,78,4.0,15999,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 6 Gen1,2.2,8.0,128.0,5000.0,45.0,True,6.7,120.0,50.0,16.0,205,66.0,1,17.6,746.2686567164179,5
Vivo V31 Pro 5G,86,4.3,42990,UPCOMING,Android v14,1,1,1,1,0,1,0,Dimensity 9300,3.25,12.0,256.0,5000.0,100.0,True,6.8,120.0,64.0,50.0,499,114.0,1,39.0,735.2941176470589,5
Xiaomi Redmi A3x,61,4.1,6000,LAUNCHED,Android v14,1,1,0,1,0,1,0,Unisoc T603,1.8,3.0,64.0,5000.0,10.0,True,6.71,90.0,8.0,5.0,98,13.0,1,5.4,745.156482861401,4
Nothing Phone 2a (8GB RAM + 256GB),84,4.35,23798,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7200 Pro,2.8,8.0,256.0,5000.0,45.0,True,6.7,120.0,50.0,32.0,283,82.0,1,22.4,746.2686567164179,6
Vivo V30e 5G,84,4.7,24590,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8.0,128.0,5500.0,44.0,True,6.78,120.0,50.0,50.0,292,100.0,1,17.6,811.2094395280236,6
Energizer P28K,81,4.1,22990,UPCOMING,Android v14,1,1,0,0,0,1,1,Helio G99,2.2,8.0,256.0,28000.0,33.0,True,6.78,,60.0,16.0,283,76.0,2,35.2,4129.793510324484,4
Tecno Pova 6 Pro,85,4.7,19999,LAUNCHED,Android v14,1,1,1,1,1,1,1,Dimensity 6080,2.4,8.0,256.0,6000.0,70.0,True,6.78,120.0,108.0,32.0,235,140.0,1,19.2,884.9557522123894,7
Oppo K12,82,4.4,21999,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8.0,256.0,5500.0,100.0,True,6.7,120.0,50.0,16.0,268,66.0,2,42.08,820.8955223880597,6
OPPO Reno 11 (8GB RAM + 256GB),87,4.7,25994,LAUNCHED,Android v14,1,1,1,1,0,1,1,Dimensity 7050,2.6,8.0,256.0,5000.0,67.0,True,6.7,120.0,50.0,32.0,298,82.0,2,41.6,746.2686567164179,6
Honor Magic 6 Pro,93,4.55,84998,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,512.0,5600.0,80.0,True,6.8,120.0,180.0,50.0,913,230.0,1,39.599999999999994,823.5294117647059,6
Lava Blaze Curve 5G,81,4.45,15999,LAUNCHED,Android v13,1,1,1,1,1,1,0,Dimensity 7050,2.6,8.0,128.0,5000.0,33.0,True,6.67,120.0,64.0,32.0,197,96.0,2,41.6,749.6251874062968,6
Xiaomi Redmi Note 13 5G (8GB RAM + 256GB),82,4.55,16999,LAUNCHED,Android v13,1,1,1,1,1,1,0,Dimensity 6080,2.4,8.0,256.0,5000.0,33.0,True,6.67,120.0,108.0,16.0,207,124.0,1,19.2,749.6251874062968,6
Samsung Galaxy S23 FE 5G (Snapdragon),84,4.45,36990,LAUNCHED,Android v13,1,1,1,1,1,1,1,Snapdragon 8 Gen1,3.0,8.0,128.0,4500.0,25.0,True,6.4,120.0,50.0,10.0,440,60.0,1,24.0,703.125,7
Vivo S19,84,4.6,29990,UPCOMING,Android v14,1,1,1,1,0,1,1,Snapdragon 7 Gen3,2.63,8.0,256.0,6000.0,80.0,True,6.78,120.0,50.0,50.0,357,100.0,2,42.08,884.9557522123894,6
Nubia Red Magic 10 Pro Plus 5G,88,4.0,69990,UPCOMING,Android v15,1,1,1,1,0,1,1,Snapdragon 8 Elite,4.32,16.0,512.0,7050.0,120.0,True,6.85,144.0,50.0,16.0,795,66.0,1,69.12,1029.197080291971,6
Google Pixel 8 Pro (12GB RAM + 256 GB),79,4.15,64999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Tensor G3,3.0,12.0,256.0,5050.0,30.0,True,6.7,120.0,50.0,5.0,822,55.0,1,36.0,753.7313432835821,6
Honor X9B,82,4.1,22999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 6 Gen1,2.2,8.0,256.0,5800.0,35.0,True,6.78,120.0,108.0,16.0,280,124.0,1,17.6,855.457227138643,6
Vivo T2 Pro 5G (8GB RAM + 256GB),79,4.5,23999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7200,2.8,8.0,256.0,4600.0,66.0,True,6.78,120.0,64.0,16.0,303,80.0,1,22.4,678.4660766961651,5
Apple iPhone 15 Plus (256GB),83,4.75,82900,LAUNCHED,iOS v17,1,1,1,1,0,1,1,Bionic A16,3.46,6.0,256.0,4383.0,,True,6.7,,48.0,12.0,998,60.0,1,20.759999999999998,654.1791044776119,6
Motorola Edge 40 Neo,82,4.5,22999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 7030,2.5,8.0,128.0,5000.0,68.0,True,6.55,144.0,50.0,32.0,280,82.0,1,20.0,763.3587786259542,6
Poco C61,65,4.65,6700,LAUNCHED,Android v14,1,1,0,1,0,1,0,Helio G36,2.2,4.0,64.0,5000.0,18.0,True,6.71,90.0,8.0,5.0,103,13.0,1,8.8,745.156482861401,4
Nothing Phone 2 (12GB RAM + 256GB),87,4.05,37634,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,12.0,256.0,4700.0,45.0,True,6.7,120.0,50.0,32.0,432,82.0,1,38.400000000000006,701.4925373134328,6
Jio Bharat K1 Karbonn,21,4.4,699,LAUNCHED,,1,1,0,1,0,0,0,,,,,1000.0,,False,1.77,,3.0,,33,,1,,564.9717514124294,3
Jio Bharat V2,22,4.5,939,LAUNCHED,,1,1,0,1,0,0,0,,,,,1000.0,,False,1.77,,3.0,,42,,1,,564.9717514124294,3
OnePlus 13 Pro,84,4.15,70990,RUMORED,Android v14,1,1,1,1,1,1,1,Snapdragon 8 Gen4,,12.0,256.0,4800.0,200.0,True,6.78,165.0,200.0,32.0,845,232.0,1,,707.9646017699115,7
Nothing Phone 4,79,4.0,49990,RUMORED,Android v15,1,1,1,1,0,1,1,Octa Core Processor,,8.0,256.0,5000.0,150.0,True,6.73,144.0,108.0,32.0,632,140.0,3,,742.9420505200594,6
iQOO Neo 9 Pro 5G,81,4.1,40990,LAUNCHED,Android v14,1,1,1,1,0,1,0,Snapdragon 8 Gen2,3.2,8.0,256.0,5160.0,120.0,True,6.78,144.0,50.0,16.0,506,66.0,1,25.6,761.0619469026549,5
Vivo T2x 5G (6GB RAM + 128GB),76,4.4,12999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6020,2.2,6.0,128.0,5000.0,18.0,True,6.58,,50.0,8.0,171,58.0,3,39.6,759.8784194528876,5
Realme C55 (8GB RAM + 128GB),77,4.65,13999,LAUNCHED,Android v13,1,1,0,1,0,1,0,Helio G88,2.0,8.0,128.0,5000.0,33.0,True,6.72,90.0,64.0,8.0,181,72.0,1,16.0,744.047619047619,4
iQOO 12 5G,87,4.3,44999,LAUNCHED,Android v14,1,1,1,1,0,1,1,Snapdragon 8 Gen3,3.3,12.0,256.0,5000.0,120.0,True,6.78,144.0,64.0,16.0,517,80.0,1,39.599999999999994,737.4631268436578,6
OnePlus 11R (16GB RAM + 256GB),85,4.55,43999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 8+ Gen1,3.2,16.0,256.0,5000.0,100.0,True,6.74,120.0,50.0,16.0,517,66.0,1,51.2,741.8397626112759,6
Oppo Reno 8T,85,4.4,38999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Snapdragon 695,2.2,8.0,128.0,4800.0,67.0,True,6.7,120.0,108.0,32.0,458,140.0,2,35.2,716.4179104477612,6
Samsung Galaxy F14 4G,74,4.75,8299,LAUNCHED,Android v14,1,1,0,1,0,1,0,Snapdragon 680,2.4,4.0,64.0,5000.0,25.0,True,6.7,90.0,50.0,13.0,112,63.0,1,9.6,746.2686567164179,4
Lava Storm 5G,79,4.65,12499,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 6080,2.4,8.0,128.0,5000.0,33.0,True,6.78,120.0,50.0,16.0,158,66.0,1,19.2,737.4631268436578,5
Vivo V29 Pro,82,4.4,31194,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 8200,3.1,8.0,256.0,4600.0,80.0,True,6.78,120.0,50.0,50.0,380,100.0,1,24.8,678.4660766961651,5
Apple iPhone 14 Plus,80,4.0,69900,LAUNCHED,iOS v16,1,1,1,1,0,1,1,Bionic A15,3.22,6.0,128.0,4325.0,,True,6.7,,12.0,12.0,873,24.0,1,19.32,645.5223880597015,6
Poco X6 5G,79,4.1,18290,LAUNCHED,Android v13,1,1,1,1,0,1,0,Snapdragon 7s Gen 2,2.4,8.0,256.0,5100.0,67.0,True,6.67,120.0,64.0,16.0,231,80.0,1,19.2,764.6176911544228,5
Motorola Edge 40 5G,85,4.6,26999,LAUNCHED,Android v13,1,1,1,1,0,1,1,Dimensity 8020,2.6,8.0,256.0,4400.0,68.0,True,6.55,144.0,50.0,32.0,317,82.0,1,20.8,671.7557251908397,6
iQOO Z7 Pro 5G,77,4.55,20999,LAUNCHED,Android v13,1,1,1,1,0,1,0,Dimensity 7200,2.8,8.0,128.0,4600.0,66.0,True,6.78,120.0,64.0,16.0,272,80.0,1,22.4,678.4660766961651,5
Samsung Galaxy A54 5G,86,4.55,26865,LAUNCHED,Android v13,1,1,1,1,0,1,1,Exynos 1380,2.4,8.0,128.0,5000.0,25.0,True,6.4,120.0,50.0,32.0,312,82.0,2,38.4,781.25,6
Samsung Galaxy M53 5G (8GB RAM + 128GB),85,4.1,19990,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity  900 5G,2.4,8.0,128.0,5000.0,25.0,True,6.7,120.0,108.0,32.0,235,140.0,1,19.2,746.2686567164179,5
Vivo T1 Pro,79,4.35,15084,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon 778G,2.4,6.0,128.0,4700.0,66.0,True,6.44,90.0,64.0,16.0,190,80.0,2,28.799999999999997,729.8136645962733,5
Vivo V25 5G,81,4.65,15000,LAUNCHED,Android v12,1,1,1,1,0,1,0,Dimensity  900,2.0,8.0,128.0,4500.0,44.0,True,6.44,90.0,64.0,50.0,185,114.0,1,16.0,698.7577639751553,5
Xiaomi Redmi Note 12 5G,75,3.9,12880,LAUNCHED,Android v12,1,1,1,1,0,1,0,Snapdragon 4 Gen 1,2.0,4.0,128.0,5000.0,33.0,True,6.67,120.0,48.0,13.0,171,61.0,1,8.0,749.6251874062968,5
OnePlus 10R 5G,82,4.15,26000,LAUNCHED,Android v12,1,1,1,1,0,1,1,Dimensity 8100 Max,2.85,8.0,128.0,5000.0,80.0,True,6.7,120.0,50.0,16.0,317,66.0,1,22.8,746.2686567164179,6
OnePlus 10 Pro 5G (12GB RAM + 256GB),88,4.05,55000,LAUNCHED,Android v12,1,1,1,1,0,1,1,Snapdragon 8 Gen1,3.0,12.0,256.0,5000.0,80.0,True,6.7,120.0,50.0,32.0,625,82.0,1,36.0,746.2686567164179,6
Oppo A56 5G,72,4.4,17990,UPCOMING,Android v11,1,1,1,1,0,1,0,Dimensity 700 5G,2.2,6.0,128.0,5000.0,,False,6.5,,13.0,8.0,249,21.0,1,13.200000000000001,769.2307692307693,5
